measure,lyrics,chord,piano,voice,tar
1,,Gm,gagfga_111111,_,_
2,,Bb,bagabD_111111,_,_
3,,Cm,C_6,_,_
4,,Bb,bgaC_2211,_,_
5,,Gm,b_6,_,_
6,,Fm,afga_2211,_,_
7,,Gm,baCbDC_111111,_,_
8,,Cm,EDCbag_111111,_,_
9,,,CED_312,_,_
9,,,bC_24,_,_
10,,,(G:O:M)C_42,_,_
10,,,bCbag_21111,_,_
11,,Bb,bab_312,_,_
11,,Gm,ag_24,_,_
12,dar del aa,Cm,_,CbC_312,_
12,ta she,,_,bC_24,_
13,gha me,Gm,_,xbC_312,_
13,ro khat,,bCbag_21111,bg_24,_
14,taa ke khaa,Bb,_,bab_312,_
14,ne kard,Gm,x(f:F)(g:G)(a:A)(b:B)_21111,ag_24,_
15,,Cm,_,_,CbC_312
15,,,_,_,bC_24
16,,Gm,_,_,xbC_312
16,,,_,_,bCbag_21111
17,,Bb,_,_,bab_312
17,,Gm,_,_,ag_24
18,di de sey,Cm,_,CbC_312,_
18,le khoon,,_,bC_24,_
19,be daa,Gm,_,xbC_312,_
19,ma nam,,_,bg_24,_
20,bas ra vaa,Bb,_,bab_312,_
20,ne kard,Gm,xga_312,ag_24,_
21,,,bab_312,_,_
21,,,agabC_21111,_,_
22,aaf taa,Gm,_,DD_42,_
22,be om,,_,CD_24,_
23,re man,,_,xCD_312,_
23,fo roo,,_,Cb_24,_
24,raft o maa,Cm,_,CbC_312,_
24,ham az,,_,bC_24,_
25,o fogh,,_,xCb_312,_
25,che raa,,_,ag_24,_
26,sar bo roon,Bb,_,bab_312,_
26,na kard,Gm,xgabC_21111,ag_24,_
27,,Gm,_,_,DCD_312
27,,,_,_,CD_24
28,,,_,_,xCD_312
28,,,_,_,CDCbag_111111
29,,Cm,_,_,CbC_312
29,,,_,_,bC_24
30,,,_,_,xbC_312
30,,,_,_,bCbaga_111111
31,,Bb,_,_,bab_312
31,,Gm,xgabC_21111,_,ag_24
32,hich sobh,Gm,_,DD_42,_
32,dam,,_,CD_24,_
33,na shod,,_,xCD_312,_
33,fa lak,,_,Cb_24,_
34,chon sha fagh,Cm,_,CbC_312,_
34,ze khoon,,_,bC_24,_
35,de le ,,_,xCb_312,_
35,ma raa,Bb,_,ag_24,_
36,laa le goon,Gm,_,bab_312,_
36,na kard,,xgabC_21111,ag_24,_
37,,Gm,_,_,DCD_312
37,,,_,_,CD_24
38,,,_,_,xCD_312
38,,,_,_,CDCbag_111111
39,,Cm,_,_,CbC_312
39,,,_,_,bC_24
40,,,_,_,xbC_312
40,,,_,_,bCbaga_111111
41,,Bb,_,_,bab_312
41,,Gm,_,_,ag_24
42,ze roo,Gm,_,xgf_312,_
42,ye ma hat,,_,fga_222,_
43,jaa,Bb,_,b_6,_
43,naa,Fm,_,a_6,_
44,par de bar,Bb,_,baC_312,_
44,go sha,Gm,xfg_312,ag_24,_
45,,Bb,b_6,_,_
45,,Fm,a_6,_,_
46,,Bb,baC_312,_,_
46,,Gm,ag_24,_,_
47,dar aa,Gm,_,xgf_312,_
47,se maan,,_,fga_222,_
48,mah,Bb,_,b_6,_
48,raa,Fm,_,a_6,_
49,mon fa el,Bb,_,baC_312,_
49,na maa,Gm,xfg_312,ag_24,_
50,,Bb,b_6,_,_
50,,Fm,a_6,_,_
51,,Bb,baC_312,_,_
51,,Gm,agabC_21111,_,_
52,be,Gm,Dx_42,xb_42,_
52,maa he roo,,_,CDC_222,_
53,yat,Bb,_,D_6,_
53,so,,_,C_6,_
54,gand ke,Gm,_,ba_42,_
54,del be meh,,_,bCb_222,_
55,rat,Ab,_,C_6,_
55,paa,,_,b_6,_
56,band be,Fm,_,ag_42,_
56,ter re at,,_,aba_222,_
57,jaan,Bb,_,b_6,_
57,pey,,_,a_6,_
58,vand,Gm,xg_42,gx_42,_
58,,,aba_222,_,_
59,,Bb,bCb_312,_,_
59,,Fm,agabC_21111,_,_
60,gha,Gm,Dx_24,xb_42,_
60,sam be zan,,_,CDC_222,_
61,do,Bb,_,D_6,_
61,paa,,_,C_6,_
62,zand be,Gm,_,ba_42,_
62,jaa nam aa,,_,bCb_222,_
63,tash,Ab,_,C_6,_
63,af,,_,b_6,_
64,kand fe,Fm,_,ag_42,_
64,raa ghe roo,,_,aba_222,_
65,yet,Bb,_,b_6,_
65,yek,,_,a_6,_
66,chand,Gm,xg_42,gx_42,_
66,,,aba_222,_,_
67,,Bb,bCb_312,_,_
67,,Gm,ag_24,_,_
68,,Gm,_,_,Dx_42
68,,,_,_,bx_42
69,bi,Fm,_,xF_42,gx_42
69,yaa ne gaa,,_,EDC_222,_
70,raa ja,Gm,_,bg_42,_
70,maa le khod,,_,abC_222,_
71,ben,Gm,_,G_6,_
71,maa,Bb,_,D_6,_
72,,Gm,GAGFG_11118,_,Gx_24
72,,Bb,DEDCD_11118,_,Dx_24
73,ze,Fm,_,xF_42,_
73,ran go boo,,_,EDC_222,_
74,yat khe,Gm,_,bg_42,_
74,jel na maa,,_,abC_222,_
75,gol,Gm,_,G_6,_
75,raa,Bb,_,D_6,_
76,,Gm,GAGFG_11118,_,Gx_24
76,,Bb,DEDCD_11118,_,Dx_24
77,ro dar,Fm,_,xFF_222,Fx_24
78,tar fe cha man,Gm,_,FFGG_2112,_
79,bin ben,Fm,_,xGF_222,_
